Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
China,Jiangyin Shi,2018,52.0,NA,NA,96.5,NA,NA,2022
China,Jiangyin Shi,2019,43.5,NA,NA,96.6,NA,NA,2022
China,Jiangzhou Qu,2015,38.3,NA,NA,100.0,NA,NA,2022
China,Jiangzhou Qu,2016,35.9,NA,NA,100.0,NA,NA,2022
China,Jiangzhou Qu,2018,31.0,NA,NA,98.5,NA,NA,2022
China,Jiangzhou Qu,2019,28.9,NA,NA,97.8,NA,NA,2022
China,Jianhua Qu,2018,26.7,NA,NA,98.9,NA,NA,2022
China,Jianhua Qu,2019,26.8,NA,NA,96.2,NA,NA,2022
China,Jianshan Qu,2015,43.1,NA,NA,100.0,NA,NA,2022
China,Jianshan Qu,2016,34.3,NA,NA,100.0,NA,NA,2022
China,Jianshan Qu,2018,25.1,NA,NA,98.1,NA,NA,2022
China,Jianshan Qu,2019,26.9,NA,NA,95.5,NA,NA,2022
China,Jianxi Qu,2018,60.6,NA,NA,98.4,NA,NA,2022
China,Jianxi Qu,2019,61.0,NA,NA,97.6,NA,NA,2022
China,Jianye Qu,2018,47.4,NA,NA,98.4,NA,NA,2022
China,Jianye Qu,2019,39.6,NA,NA,98.4,NA,NA,2022
China,Jiaocheng District,2015,25.5,NA,NA,100.0,NA,NA,2022
China,Jiaocheng District,2016,24.8,NA,NA,100.0,NA,NA,2022
China,Jiaocheng District,2018,24.2,NA,NA,98.4,NA,NA,2022
China,Jiaocheng District,2019,21.1,NA,NA,96.7,NA,NA,2022
China,Jiaocheng Qu,2015,29.8,NA,NA,100.0,NA,NA,2022
China,Jiaocheng Qu,2016,27.1,NA,NA,100.0,NA,NA,2022
China,Jiaocheng Qu,2018,24.8,NA,NA,98.6,NA,NA,2022
China,Jiaocheng Qu,2019,27.6,NA,NA,58.8,NA,NA,2022
China,Jiaojiang Qu,2018,31.0,NA,NA,97.5,NA,NA,2022
China,Jiaojiang Qu,2019,28.0,NA,NA,98.1,NA,NA,2022
China,Jiaonan,2014,52.5,NA,NA,47.0,NA,NA,2022
China,Jiaonan,2015,57.3,NA,NA,100.0,NA,NA,2022
China,Jiaonan,2016,52.0,NA,NA,100.0,NA,NA,2022
China,Jiaonan,2017,45.5,NA,NA,81.5,NA,NA,2022
China,Jiaonan,2018,39.5,NA,NA,70.4,NA,NA,2022
China,Jiaozhou,2014,52.5,NA,NA,59.5,NA,NA,2022
China,Jiaozhou,2015,49.2,NA,NA,100.0,NA,NA,2022
China,Jiaozhou,2016,49.5,NA,NA,100.0,NA,NA,2022
China,Jiaozhou,2017,41.5,NA,NA,90.4,NA,NA,2022
China,Jiaozhou,2018,42.0,NA,NA,75.8,NA,NA,2022
China,Jiaozhou Shi,2018,41.0,NA,NA,88.6,NA,NA,2022
China,Jiaozhou Shi,2019,48.0,NA,NA,87.1,NA,NA,2022
China,Jiaozuo,2014,68.3,NA,NA,58.5,NA,NA,2022
China,Jiaozuo,2015,87.4,NA,50.0,100.0,NA,NA,2022
China,Jiaozuo,2016,85.6,NA,48.0,100.0,NA,NA,2022
China,Jiaozuo,2017,75.8,NA,NA,90.5,NA,NA,2022
China,Jiaozuo,2018,67.8,NA,NA,75.8,NA,NA,2022
China,Jiaozuo Shi,2018,73.4,NA,NA,75.8,NA,NA,2022
China,Jiaozuo Shi,2019,65.8,NA,NA,92.3,NA,NA,2022
China,Jiawang Qu,2018,70.5,NA,NA,97.8,NA,NA,2022
China,Jiawang Qu,2019,59.0,NA,NA,97.5,NA,NA,2022
China,Jiaxing,2014,56.3,NA,44.0,71.7,NA,NA,2022
China,Jiaxing,2015,54.0,NA,NA,83.3,NA,NA,2022
China,Jiaxing,2016,45.0,NA,NA,100.0,NA,NA,2022
China,Jiaxing,2017,44.0,NA,NA,84.1,NA,NA,2022
China,Jiaxing,2018,42.5,NA,NA,76.0,NA,NA,2022
China,Jiaxing Shi,2013,67.0,NA,NA,NA,NA,NA,2022
China,Jiayuguan,2014,31.0,NA,NA,60.0,NA,NA,2022
China,Jiayuguan,2015,33.7,NA,27.0,75.0,NA,NA,2022
China,Jiayuguan,2016,32.3,NA,26.0,100.0,NA,NA,2022
China,Jiayuguan,2017,25.0,NA,NA,92.3,NA,NA,2022
China,Jiayuguan,2018,29.9,NA,NA,93.4,NA,NA,2022
China,Jiayuguan,2019,25.9,NA,NA,98.4,NA,NA,2022
China,Jiedong Qu,2018,37.3,NA,NA,96.4,NA,NA,2022
China,Jiedong Qu,2019,31.7,NA,NA,97.8,NA,NA,2022
China,Jiefang Qu,2018,62.9,NA,NA,98.1,NA,NA,2022
China,Jiefang Qu,2019,57.3,NA,NA,97.0,NA,NA,2022
China,Jieyang,2014,39.5,NA,NA,59.0,NA,NA,2022
China,Jieyang,2015,39.1,NA,21.0,93.8,NA,NA,2022
China,Jieyang,2016,39.4,NA,25.0,100.0,NA,NA,2022
China,Jieyang,2017,36.0,NA,NA,84.1,NA,NA,2022
China,Jieyang,2018,35.8,NA,NA,79.1,NA,NA,2022
China,Jiguan District,2015,23.5,NA,NA,100.0,NA,NA,2022
China,Jiguan District,2016,16.7,NA,NA,100.0,NA,NA,2022
China,Jiguan Qu,2015,26.3,NA,NA,100.0,NA,NA,2022
China,Jiguan Qu,2016,27.0,NA,NA,100.0,NA,NA,2022
China,Jiguan Qu,2018,30.4,NA,NA,99.1,NA,NA,2022
China,Jiguan Qu,2019,28.0,NA,NA,95.2,NA,NA,2022
China,Jilin,2014,50.4,NA,NA,52.6,NA,NA,2022
China,Jilin,2015,55.0,NA,37.0,94.0,NA,NA,2022
China,Jilin,2016,39.6,NA,30.0,100.0,NA,NA,2022
China,Jilin,2017,52.3,NA,NA,84.2,NA,NA,2022
China,Jilin,2018,38.7,NA,NA,65.6,NA,NA,2022
China,Jilin Shi,2018,41.6,NA,NA,98.4,NA,NA,2022
China,Jilin Shi,2019,43.2,NA,NA,97.5,NA,NA,2022
China,Jimei Qu,2012,33.0,NA,NA,NA,NA,NA,2022
China,Jimo,2014,51.0,NA,NA,57.0,NA,NA,2022
China,Jimo,2015,50.8,NA,NA,100.0,NA,NA,2022
China,Jimo,2016,51.2,NA,NA,100.0,NA,NA,2022
China,Jimo,2017,41.5,NA,NA,91.6,NA,NA,2022
China,Jimo,2018,35.0,NA,NA,86.6,NA,NA,2022
China,Jimo,2019,50.9,NA,NA,93.7,NA,NA,2022
China,Jin An Qu,2015,51.5,NA,NA,100.0,NA,NA,2022
China,Jin An Qu,2016,40.5,NA,NA,100.0,NA,NA,2022
China,Jin Qi Lu,2018,53.5,NA,NA,98.9,NA,NA,2022
China,Jin Qi Lu,2019,52.6,NA,NA,98.4,NA,NA,2022
China,Jinan,2014,51.8,NA,NA,81.0,NA,NA,2022
China,Jinan,2015,90.8,NA,48.0,91.7,NA,NA,2022
China,Jinan,2016,82.6,NA,45.0,88.5,NA,NA,2022
China,Jinan,2017,64.9,NA,NA,87.1,NA,NA,2022
China,Jinan,2018,53.9,NA,NA,82.0,NA,NA,2022
China,Jinan Qu,2015,58.6,NA,NA,100.0,NA,NA,2022
China,Jinan Qu,2016,52.0,NA,NA,100.0,NA,NA,2022
China,Jinan Qu,2018,39.4,NA,NA,98.6,NA,NA,2022
China,Jinan Qu,2019,35.8,NA,NA,98.0,NA,NA,2022
China,Jinan Shi,2018,53.8,NA,NA,96.8,NA,NA,2022
China,Jinan Shi,2019,52.0,NA,NA,96.0,NA,NA,2022
China,Jinchang,2014,32.0,NA,NA,58.3,NA,NA,2022
China,Jinchang,2015,36.4,NA,NA,100.0,NA,NA,2022
China,Jinchang,2016,31.9,NA,17.0,100.0,NA,NA,2022
China,Jinchang,2017,29.0,NA,NA,92.0,NA,NA,2022
China,Jinchang,2018,29.0,NA,NA,74.3,NA,NA,2022
China,Jincheng,2015,59.3,NA,NA,100.0,NA,NA,2022
China,Jincheng,2016,64.0,NA,40.0,100.0,NA,NA,2022
China,Jincheng,2017,64.7,NA,NA,91.6,NA,NA,2022
China,Jincheng,2018,58.3,NA,NA,85.5,NA,NA,2022
China,Jincheng Shi,2018,60.1,NA,NA,97.5,NA,NA,2022
China,Jincheng Shi,2019,52.4,NA,NA,98.6,NA,NA,2022
China,Jinchengjiang Qu,2015,42.4,NA,NA,100.0,NA,NA,2022
China,Jinchengjiang Qu,2016,32.6,NA,NA,100.0,NA,NA,2022
China,Jinchengjiang Qu,2018,29.2,NA,NA,95.6,NA,NA,2022
China,Jinchengjiang Qu,2019,26.5,NA,NA,95.9,NA,NA,2022
China,Jinchuan District,2018,25.1,NA,NA,99.7,NA,NA,2022
China,Jinchuan District,2019,20.4,NA,NA,97.8,NA,NA,2022
China,Jinchuan Qu,2018,29.0,NA,NA,45.8,NA,NA,2022
China,Jinchuan Qu,2019,21.7,NA,NA,98.1,NA,NA,2022
China,Jindong Qu,2018,33.5,NA,NA,97.5,NA,NA,2022
China,Jindong Qu,2019,32.4,NA,NA,98.1,NA,NA,2022
China,Jinfeng Qu,2018,38.8,NA,NA,98.6,NA,NA,2022
China,Jinfeng Qu,2019,31.3,NA,NA,98.5,NA,NA,2022
China,Jingdezhen,2017,39.6,NA,NA,90.9,NA,NA,2022
China,Jingdezhen,2018,29.2,NA,NA,86.1,NA,NA,2022
China,Jinghai Qu,2018,59.4,NA,NA,98.4,NA,NA,2022
China,Jinghai Qu,2019,56.4,NA,NA,95.3,NA,NA,2022
China,Jinghong Shi,2015,30.8,NA,NA,100.0,NA,NA,2022
China,Jinghong Shi,2016,26.6,NA,NA,100.0,NA,NA,2022
China,Jinghong Shi,2018,24.7,NA,NA,97.7,NA,NA,2022
China,Jinghong Shi,2019,31.2,NA,NA,97.7,NA,NA,2022
China,Jingkou Qu,2018,52.5,NA,NA,99.0,NA,NA,2022
China,Jingkou Qu,2019,44.0,NA,NA,97.5,NA,NA,2022
China,Jingmen,2017,53.0,NA,NA,88.2,NA,NA,2022
China,Jingmen,2018,58.3,NA,NA,83.0,NA,NA,2022
China,Jingxiu District,2018,63.5,NA,NA,99.5,NA,NA,2022
China,Jingxiu District,2019,61.0,NA,NA,98.1,NA,NA,2022
China,Jingxiu Qu,2018,70.2,NA,NA,99.5,NA,NA,2022
China,Jingxiu Qu,2019,59.8,NA,NA,98.6,NA,NA,2022
China,Jingyang Qu,2018,42.5,NA,NA,98.8,NA,NA,2022
China,Jingyang Qu,2019,40.1,NA,NA,97.9,NA,NA,2022
China,Jingzhou,2014,74.3,NA,NA,60.0,NA,NA,2022
China,Jingzhou,2015,70.7,NA,36.0,100.0,NA,NA,2022
China,Jingzhou,2016,60.3,NA,34.0,100.0,NA,NA,2022
China,Jingzhou,2017,56.0,NA,NA,91.1,NA,NA,2022
China,Jingzhou,2018,47.7,NA,NA,85.1,NA,NA,2022
China,Jingzhou Qu,2018,46.5,NA,NA,99.5,NA,NA,2022
China,Jingzhou Qu,2019,45.8,NA,NA,98.4,NA,NA,2022
China,Jinhua,2014,63.0,NA,NA,82.0,NA,NA,2022
China,Jinhua,2015,54.3,NA,NA,100.0,NA,NA,2022
China,Jinhua,2016,45.6,NA,NA,94.4,NA,NA,2022
China,Jinhua,2017,43.0,NA,NA,86.6,NA,NA,2022
China,Jinhua,2018,36.0,NA,NA,79.6,NA,NA,2022
China,Jining,2014,54.0,NA,NA,86.0,NA,NA,2022
China,Jining,2015,81.2,NA,NA,100.0,NA,NA,2022
China,Jining,2016,69.9,NA,NA,100.0,NA,NA,2022
China,Jining,2017,58.7,NA,NA,84.7,NA,NA,2022
China,Jining,2018,52.3,NA,NA,78.1,NA,NA,2022
China,Jining Qu,2015,45.4,NA,NA,100.0,NA,NA,2022
China,Jining Qu,2016,32.9,NA,NA,100.0,NA,NA,2022
China,Jinjiang Qu,2018,48.4,NA,NA,98.1,NA,NA,2022
China,Jinjiang Qu,2019,41.6,NA,NA,95.6,NA,NA,2022
China,Jinping Qu,2018,24.6,NA,NA,97.8,NA,NA,2022
China,Jinping Qu,2019,23.4,NA,NA,97.0,NA,NA,2022
China,Jinshui Qu,2018,65.5,NA,NA,99.2,NA,NA,2022
China,Jinshui Qu,2019,58.0,NA,NA,97.9,NA,NA,2022
China,Jintai Qu,2018,52.1,NA,NA,98.8,NA,NA,2022
China,Jintai Qu,2019,53.0,NA,NA,96.0,NA,NA,2022
China,Jintan,2014,48.0,NA,NA,55.5,NA,NA,2022
China,Jintan,2015,54.0,NA,NA,100.0,NA,NA,2022
China,Jintan,2016,43.3,NA,NA,100.0,NA,NA,2022
China,Jintan,2017,46.0,NA,NA,85.2,NA,NA,2022
China,Jintan,2018,47.5,NA,NA,79.2,NA,NA,2022
China,Jinyuan District,2019,54.8,NA,NA,100.0,NA,NA,2022
China,Jinyuan Qu,2018,71.6,NA,NA,96.2,NA,NA,2022
China,Jinyuan Qu,2019,63.9,NA,NA,98.4,NA,NA,2022
China,Jinzhong,2017,61.3,NA,NA,92.3,NA,NA,2022
China,Jinzhong,2018,58.3,NA,NA,59.8,NA,NA,2022
China,Jinzhou,2014,55.4,NA,NA,54.8,NA,NA,2022
China,Jinzhou,2015,59.8,NA,38.0,100.0,NA,NA,2022
China,Jinzhou,2016,55.1,NA,NA,100.0,NA,NA,2022
China,Jinzhou,2017,52.6,NA,NA,82.7,NA,NA,2022
China,Jinzhou,2018,49.8,NA,NA,80.2,NA,NA,2022
China,Jinzhou Qu,2018,28.7,NA,NA,99.2,NA,NA,2022
China,Jinzhou Qu,2019,32.9,NA,NA,98.4,NA,NA,2022
China,Jinzhou Shi,2018,44.7,NA,NA,98.4,NA,NA,2022
China,Jinzhou Shi,2019,45.5,NA,NA,91.8,NA,NA,2022
China,Jishou,2015,35.0,NA,NA,100.0,NA,NA,2022
China,Jishou,2016,30.0,NA,NA,100.0,NA,NA,2022
China,Jishou Shi,2015,48.2,NA,NA,100.0,NA,NA,2022
China,Jishou Shi,2016,43.6,NA,NA,100.0,NA,NA,2022
China,Jishou Shi,2018,31.4,NA,NA,96.6,NA,NA,2022
China,Jishou Shi,2019,28.0,NA,NA,97.4,NA,NA,2022
China,Jiujiang,2014,40.0,NA,NA,57.8,NA,NA,2022
China,Jiujiang,2015,47.4,NA,NA,100.0,NA,NA,2022
China,Jiujiang,2016,46.8,NA,30.0,100.0,NA,NA,2022
China,Jiujiang,2017,54.5,NA,NA,68.7,NA,NA,2022
China,Jiujiang,2018,41.0,NA,NA,77.6,NA,NA,2022
China,Jiujiang Qu,2018,50.3,NA,NA,99.5,NA,NA,2022
China,Jiujiang Qu,2019,40.0,NA,NA,65.3,NA,NA,2022
China,Jiujiang Shi,2018,64.8,NA,NA,8.5,NA,NA,2022
China,Jiujiang Shi,2019,45.9,NA,NA,96.2,NA,NA,2022
China,Jiujiang Xian,2018,41.4,NA,NA,98.6,NA,NA,2022
China,Jiujiang Xian,2019,43.9,NA,NA,98.6,NA,NA,2022
China,Jiulongpo District,2019,40.9,NA,NA,100.0,NA,NA,2022
China,Jiulongpo Qu,2018,40.2,NA,NA,98.2,NA,NA,2022
China,Jiulongpo Qu,2019,41.7,NA,NA,97.8,NA,NA,2022
China,Jiuquan,2017,34.5,NA,NA,91.5,NA,NA,2022
China,Jiuquan,2018,34.0,NA,NA,86.8,NA,NA,2022
China,Jixi,2015,34.9,NA,NA,100.0,NA,NA,2022
China,Jixi,2016,30.4,NA,20.0,100.0,NA,NA,2022
China,Jixi,2017,40.0,NA,NA,88.2,NA,NA,2022
China,Jixi,2018,30.5,NA,NA,87.9,NA,NA,2022
China,Jizhou Qu,2015,40.6,NA,NA,100.0,NA,NA,2022
China,Jizhou Qu,2016,45.5,NA,NA,100.0,NA,NA,2022
China,Jizhou Qu,2018,39.1,NA,NA,98.5,NA,NA,2022
China,Jizhou Qu,2019,34.1,NA,NA,98.2,NA,NA,2022
China,Junshan Qu,2018,44.1,NA,NA,99.7,NA,NA,2022
China,Junshan Qu,2019,47.6,NA,NA,96.2,NA,NA,2022
China,Jurong,2014,64.5,NA,NA,48.5,NA,NA,2022
China,Jurong,2015,48.2,NA,NA,100.0,NA,NA,2022
China,Jurong,2016,42.8,NA,NA,100.0,NA,NA,2022
China,Jurong,2017,50.0,NA,NA,82.1,NA,NA,2022
China,Jurong,2018,52.0,NA,NA,85.9,NA,NA,2022
China,Jurong,2019,44.6,NA,NA,95.6,NA,NA,2022
China,Jurong Shi,2018,57.8,NA,NA,96.4,NA,NA,2022
China,Jurong Shi,2019,43.0,NA,NA,97.3,NA,NA,2022
China,Kaifeng,2014,70.3,NA,NA,54.3,NA,NA,2022
China,Kaifeng,2015,74.3,NA,NA,100.0,NA,NA,2022
China,Kaifeng,2016,71.5,NA,40.0,100.0,NA,NA,2022
China,Kaifeng,2017,68.3,NA,NA,90.1,NA,NA,2022
China,Kaifeng,2018,68.5,NA,NA,60.5,NA,NA,2022
China,"Kaifu District, Changsha",2018,42.8,NA,NA,97.0,NA,NA,2022
China,"Kaifu District, Changsha",2019,44.7,NA,NA,95.9,NA,NA,2022
China,Kaifu Qu,2018,46.7,NA,NA,99.2,NA,NA,2022
China,Kaifu Qu,2019,47.1,NA,NA,97.8,NA,NA,2022
China,Kaili Shi,2015,32.9,NA,NA,100.0,NA,NA,2022
China,Kaili Shi,2016,33.0,NA,NA,100.0,NA,NA,2022
China,Kaili Shi,2018,27.8,NA,NA,97.9,NA,NA,2022
China,Kaili Shi,2019,25.8,NA,NA,97.8,NA,NA,2022
China,Kangbashi Qu,2018,24.0,NA,NA,97.3,NA,NA,2022
China,Kangbashi Qu,2019,21.5,NA,NA,96.2,NA,NA,2022
China,Kangding,2015,15.5,NA,NA,100.0,NA,NA,2022
China,Kangding,2016,17.5,NA,NA,91.7,NA,NA,2022
China,Kangding Shi,2018,19.1,NA,NA,96.7,NA,NA,2022
China,Kangding Shi,2019,10.1,NA,NA,95.1,NA,NA,2022
China,Kaohsiung,2014,30.2,NA,NA,95.7,NA,NA,2022
China,Kaohsiung,2018,28.0,NA,NA,97.8,NA,NA,2022
China,Kaohsiung City,2017,28.0,NA,NA,77.3,NA,NA,2022
China,Karamay,2014,33.4,NA,NA,51.0,NA,NA,2022
China,Karamay,2015,31.2,NA,NA,100.0,NA,NA,2022
China,Karamay,2016,29.3,NA,NA,100.0,NA,NA,2022
China,Karamay,2017,33.6,NA,NA,89.4,NA,NA,2022
China,Karamay,2018,29.0,NA,NA,81.8,NA,NA,2022
China,Karuo Qu,2015,25.6,NA,NA,100.0,NA,NA,2022
China,Karuo Qu,2016,24.2,NA,NA,95.8,NA,NA,2022
China,Karuo Qu,2018,17.4,NA,NA,88.5,NA,NA,2022
China,Karuo Qu,2019,11.8,NA,NA,86.8,NA,NA,2022
China,Kashgar,2017,114.3,NA,NA,65.8,NA,NA,2022
China,Kashgar,2018,103.0,NA,NA,90.5,NA,NA,2022
China,Kashgar,2019,90.2,NA,NA,95.9,NA,NA,2022
China,Kashi Shi,2015,118.9,NA,NA,100.0,NA,NA,2022
China,Kashi Shi,2016,156.3,NA,NA,100.0,NA,NA,2022
China,Kashi Shi,2018,79.8,NA,NA,98.4,NA,NA,2022
China,Kashi Shi,2019,81.8,NA,NA,86.0,NA,NA,2022
China,Kecheng Qu,2018,32.2,NA,NA,96.6,NA,NA,2022
China,Kecheng Qu,2019,30.3,NA,NA,98.2,NA,NA,2022
China,Keelung,2014,20.0,NA,NA,97.0,NA,NA,2022
China,Keerqin Qu,2015,53.5,NA,NA,100.0,NA,NA,2022
China,Keerqin Qu,2016,41.2,NA,NA,100.0,NA,NA,2022
China,Keerqin Qu,2018,32.4,NA,NA,97.5,NA,NA,2022
China,Keerqin Qu,2019,32.5,NA,NA,96.0,NA,NA,2022
China,Keerqinyouyiqian Qi,2015,31.6,NA,NA,100.0,NA,NA,2022
China,Keerqinyouyiqian Qi,2016,25.9,NA,NA,100.0,NA,NA,2022
China,Keerqinyouyiqian Qi,2018,18.0,NA,NA,97.5,NA,NA,2022
China,Keerqinyouyiqian Qi,2019,21.4,NA,NA,97.0,NA,NA,2022
China,Kelamayi Qu,2018,24.1,NA,NA,96.6,NA,NA,2022
China,Kelamayi Qu,2019,23.2,NA,NA,98.6,NA,NA,2022
China,Kelamayi Shi,2018,36.5,NA,NA,93.4,NA,NA,2022
China,Kelamayi Shi,2019,33.0,NA,NA,97.3,NA,NA,2022
China,Kezhou,2017,44.0,NA,NA,91.2,NA,NA,2022
China,Kezhou,2018,61.0,NA,NA,87.4,NA,NA,2022
China,Kinmen,2014,32.0,NA,NA,98.0,NA,NA,2022
China,Kongtong District,2015,50.7,NA,NA,100.0,NA,NA,2022
China,Kongtong District,2016,47.3,NA,NA,100.0,NA,NA,2022
China,Kongtong Qu,2015,47.3,NA,NA,100.0,NA,NA,2022
China,Kongtong Qu,2016,36.5,NA,NA,100.0,NA,NA,2022
China,Kongtong Qu,2018,36.8,NA,NA,97.5,NA,NA,2022
China,Kongtong Qu,2019,24.7,NA,NA,98.1,NA,NA,2022
China,Korla,2014,57.7,NA,NA,55.7,NA,NA,2022
China,Korla,2015,48.1,NA,NA,100.0,NA,NA,2022
China,Korla,2016,56.7,NA,NA,100.0,NA,NA,2022
China,Korla,2017,45.0,NA,NA,91.6,NA,NA,2022
China,Korla,2018,47.0,NA,NA,86.2,NA,NA,2022
China,Kowloon,2018,22.0,34.4,NA,79.0,NA,NA,2022
China,Kowloon,2019,21.0,36.0,NA,95.3,NA,NA,2022
China,Kuancheng Qu,2018,33.0,NA,NA,97.8,NA,NA,2022
China,Kuancheng Qu,2019,36.2,NA,NA,95.9,NA,NA,2022
China,Kuangqu,2018,59.2,NA,NA,99.7,NA,NA,2022
China,Kuangqu,2019,48.9,NA,NA,98.6,NA,NA,2022
China,Kuerle Shi,2018,48.1,NA,NA,97.4,NA,NA,2022
China,Kuerle Shi,2019,46.9,NA,NA,97.8,NA,NA,2022
China,Kuiwen Qu,2018,51.7,NA,NA,97.5,NA,NA,2022
China,Kuiwen Qu,2019,56.3,NA,NA,98.4,NA,NA,2022
China,Kundulun Qu,2018,39.7,NA,NA,98.1,NA,NA,2022
China,Kundulun Qu,2019,41.7,NA,NA,81.6,NA,NA,2022
China,Kunming,2014,33.6,NA,NA,84.3,NA,NA,2022
China,Kunming,2015,28.6,NA,30.0,100.0,NA,NA,2022
China,Kunming,2016,26.6,NA,28.0,100.0,NA,NA,2022
China,Kunming,2017,29.1,NA,NA,79.8,NA,NA,2022
China,Kunming,2018,29.9,NA,NA,71.3,NA,NA,2022
China,Kunshan,2014,45.5,NA,NA,57.5,NA,NA,2022
China,Kunshan,2015,51.2,NA,NA,100.0,NA,NA,2022
China,Kunshan,2016,44.3,NA,NA,100.0,NA,NA,2022
China,Kunshan,2017,40.5,NA,NA,85.1,NA,NA,2022
China,Kunshan,2018,37.5,NA,NA,69.3,NA,NA,2022
China,Kunshan Shi,2018,35.7,NA,NA,85.1,NA,NA,2022
China,Kunshan Shi,2019,34.5,NA,NA,95.2,NA,NA,2022
China,Laibin,2017,50.5,NA,NA,88.6,NA,NA,2022
China,Laibin,2018,41.5,NA,NA,80.3,NA,NA,2022
China,Laibin Shi,2018,40.4,NA,NA,97.3,NA,NA,2022
China,Laibin Shi,2019,35.5,NA,NA,96.4,NA,NA,2022
China,Laicheng Qu,2018,61.6,NA,NA,97.1,NA,NA,2022
China,Laicheng Qu,2019,59.1,NA,NA,97.8,NA,NA,2022
China,Laishan Qu,2018,27.2,NA,NA,95.6,NA,NA,2022
China,Laishan Qu,2019,35.4,NA,NA,96.7,NA,NA,2022
China,Laiwu,2014,68.3,NA,NA,72.7,NA,NA,2022
China,Laiwu,2015,87.8,NA,NA,100.0,NA,NA,2022
China,Laiwu,2016,76.3,NA,NA,100.0,NA,NA,2022
China,Laiwu,2017,76.0,NA,NA,53.8,NA,NA,2022
China,Laiwu,2018,63.0,NA,NA,80.0,NA,NA,2022
China,Laiwu Shi,2018,61.6,NA,NA,93.4,NA,NA,2022
China,Laiwu Shi,2019,57.7,NA,NA,97.8,NA,NA,2022
China,Laixi,2014,55.5,NA,NA,54.0,NA,NA,2022
China,Laixi,2015,55.3,NA,NA,100.0,NA,NA,2022
China,Laixi,2016,47.3,NA,NA,100.0,NA,NA,2022
China,Laixi,2017,47.0,NA,NA,83.0,NA,NA,2022
China,Laixi,2018,41.5,NA,NA,79.6,NA,NA,2022
China,Laixi Shi,2018,41.3,NA,NA,92.6,NA,NA,2022
China,Laixi Shi,2019,47.4,NA,NA,94.4,NA,NA,2022
China,Laizhou,2014,56.0,NA,NA,51.0,NA,NA,2022
China,Laizhou,2015,55.7,NA,NA,100.0,NA,NA,2022
China,Laizhou,2016,47.3,NA,NA,100.0,NA,NA,2022
China,Laizhou,2017,39.0,NA,NA,81.8,NA,NA,2022
China,Laizhou,2018,35.2,NA,NA,86.0,NA,NA,2022
China,Laizhou Shi,2018,33.1,NA,NA,95.1,NA,NA,2022
China,Laizhou Shi,2019,44.8,NA,NA,45.3,NA,NA,2022
China,Langfang,2014,95.5,NA,49.0,82.0,NA,NA,2022
China,Langfang,2015,84.5,NA,47.0,100.0,NA,NA,2022
China,Langfang,2016,63.4,NA,52.0,87.5,NA,NA,2022
China,Langfang,2017,61.3,NA,NA,88.0,NA,NA,2022
China,Langfang,2018,52.7,NA,NA,85.8,NA,NA,2022
China,Langya Qu,2015,63.4,NA,NA,100.0,NA,NA,2022
China,Langya Qu,2016,59.0,NA,NA,100.0,NA,NA,2022
China,Langya Qu,2018,49.9,NA,NA,99.7,NA,NA,2022
China,Langya Qu,2019,46.2,NA,NA,92.1,NA,NA,2022
China,"Lanshan District, Linyi",2018,50.2,NA,NA,98.9,NA,NA,2022
China,Lanshan Qu,2018,47.9,NA,NA,98.9,NA,NA,2022
China,Lanshan Qu,2019,58.4,NA,NA,99.0,NA,NA,2022
China,Lanzhou,2014,58.4,NA,48.0,82.8,NA,NA,2022
China,Lanzhou,2015,48.9,NA,NA,100.0,NA,NA,2022
China,Lanzhou,2016,50.0,NA,57.0,100.0,NA,NA,2022
China,Lanzhou,2017,48.4,NA,NA,90.4,NA,NA,2022
China,Lanzhou,2018,45.3,NA,NA,85.2,NA,NA,2022
China,Lanzhou,2019,35.6,NA,NA,98.4,NA,NA,2022
China,Lanzhou Shi,2018,53.5,NA,NA,97.8,NA,NA,2022
China,Lanzhou Shi,2019,44.0,NA,NA,98.1,NA,NA,2022
China,Laocheng Qu,2018,59.6,NA,NA,98.9,NA,NA,2022
China,Laocheng Qu,2019,63.5,NA,NA,98.1,NA,NA,2022
China,Laoshan Qu,2018,31.1,NA,NA,95.3,NA,NA,2022
China,Laoshan Qu,2019,36.6,NA,NA,95.8,NA,NA,2022
China,Lasa Shi,2018,18.3,NA,NA,97.3,NA,NA,2022
China,Lasa Shi,2019,11.2,NA,NA,90.7,NA,NA,2022
China,Lengshuitan Qu,2015,53.6,NA,NA,100.0,NA,NA,2022
China,Lengshuitan Qu,2016,46.0,NA,NA,100.0,NA,NA,2022
China,Lengshuitan Qu,2018,49.3,NA,NA,97.1,NA,NA,2022
China,Lengshuitan Qu,2019,39.0,NA,NA,97.4,NA,NA,2022
China,Leshan,2015,52.4,NA,NA,100.0,NA,NA,2022
China,Leshan,2016,53.0,NA,24.8,100.0,NA,NA,2022
China,Leshan,2017,56.3,NA,NA,90.5,NA,NA,2022
China,Leshan,2018,46.1,NA,NA,86.1,NA,NA,2022
China,Leshan,2019,42.9,NA,NA,96.7,NA,NA,2022
China,Leshan Shi,2015,54.6,NA,NA,100.0,NA,NA,2022
China,Leshan Shi,2016,53.5,NA,NA,100.0,NA,NA,2022
China,Lhasa,2014,24.0,NA,NA,69.2,NA,NA,2022
